NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 3011; Cook County; Illinois,2403,355,52881,1160,125,497,15,85,547,27,0,130,167,17,031,301100,0.14773200166458594,10.875799385088063,0.10775862068965517,0.2012072434607646,0.5923217550274223,17031301100
Census Tract 3012; Cook County; Illinois,4087,874,48160,2640,286,838,0,214,1421,337,175,81,165,17,031,301200,0.2138487888426719,10.782284079982702,0.10833333333333334,0.2553699284009546,0.5334271639690359,17031301200
Census Tract 3016; Cook County; Illinois,4116,967,43077,1796,176,1231,0,168,343,0,0,0,258,17,031,301600,0.23493683187560738,10.670744490962486,0.09799554565701558,0.1364744110479285,0.7521865889212828,17031301600
Census Tract 3017.01; Cook County; Illinois,4496,981,58678,2333,49,1148,116,172,753,0,0,95,287,17,031,301701,0.21819395017793594,10.979820148513156,0.02100300042863266,0.2508710801393728,0.5073041168658698,17031301701
Census Tract 3017.02; Cook County; Illinois,3684,323,76579,1895,47,821,0,119,648,0,51,0,10,17,031,301702,0.08767643865363735,11.246078166706276,0.024802110817941952,0.14494518879415347,0.0941358024691358,17031301702
Census Tract 3018.01; Cook County; Illinois,4714,1017,51235,1970,216,1060,43,78,451,0,58,86,36,17,031,301801,0.21574034789987273,10.844178171233818,0.10964467005076142,0.11415094339622642,0.3991130820399113,17031301801
Census Tract 3018.02; Cook County; Illinois,2513,820,32165,1105,112,716,31,51,585,51,73,13,274,17,031,301802,0.3263032232391564,10.3786341838451,0.10135746606334842,0.11452513966480447,0.7025641025641025,17031301802
Census Tract 3018.03; Cook County; Illinois,3183,361,62102,1535,137,792,69,113,772,117,53,104,75,17,031,301803,0.11341501727929626,11.036533473522127,0.08925081433224756,0.2297979797979798,0.4520725388601036,17031301803
Census Tract 3102; Cook County; Illinois,1494,118,104167,1190,62,298,0,6,525,117,21,26,78,17,031,310200,0.07898259705488621,11.553750659485363,0.052100840336134456,0.020134228187919462,0.46095238095238095,17031310200
Census Tract 3103; Cook County; Illinois,1560,218,78906,1049,51,324,14,57,523,8,28,37,158,17,031,310300,0.13974358974358975,11.27601254957002,0.04861773117254528,0.2191358024691358,0.4416826003824092,17031310300
Census Tract 3104; Cook County; Illinois,1438,176,83271,890,73,276,37,19,380,0,6,27,125,17,031,310400,0.12239221140472879,11.329855628284692,0.08202247191011236,0.2028985507246377,0.41578947368421054,17031310400
Census Tract 3105; Cook County; Illinois,1356,232,63070,983,94,220,16,7,455,0,32,0,108,17,031,310500,0.1710914454277286,11.052000499657696,0.09562563580874874,0.10454545454545454,0.3076923076923077,17031310500
Census Tract 3106; Cook County; Illinois,5872,562,86938,3611,93,1089,61,56,2077,193,44,77,257,17,031,310600,0.09570844686648501,11.372950499907349,0.025754638604264746,0.10743801652892562,0.2749157438613385,17031310600
Census Tract 3107; Cook County; Illinois,1583,370,76111,919,102,309,0,38,544,87,84,0,116,17,031,310700,0.2337334175615919,11.239948080053063,0.11099020674646355,0.12297734627831715,0.5275735294117647,17031310700
Census Tract 3108; Cook County; Illinois,4013,778,69435,2685,294,872,0,90,1261,56,27,110,279,17,031,310800,0.19386992275105905,11.148146342133481,0.10949720670391061,0.10321100917431193,0.37430610626486915,17031310800
Census Tract 3109; Cook County; Illinois,4998,1247,84571,2760,234,1166,41,224,1167,38,77,44,203,17,031,310900,0.24949979991996799,11.345346697230422,0.08478260869565217,0.22727272727272727,0.3101970865467009,17031310900
Census Tract 3201.01; Cook County; Illinois,8968,239,125862,5927,71,2201,55,159,3636,604,296,59,704,17,031,320101,0.026650312221231043,11.742941347626845,0.011979078791968956,0.09722853248523398,0.45737073707370735,17031320101
Census Tract 3201.02; Cook County; Illinois,5035,669,97725,3427,364,1102,45,135,2060,56,163,240,632,17,031,320102,0.13286991062562065,11.489912690661155,0.10621534870148819,0.16333938294010888,0.5296116504854369,17031320102
Census Tract 3204; Cook County; Illinois,1525,294,145278,2001,204,406,0,0,279,27,13,35,118,17,031,320400,0.19278688524590165,11.886404427220537,0.10194902548725637,0.0,0.6917562724014337,17031320400
Census Tract 3206; Cook County; Illinois,5950,835,118670,4333,205,935,0,55,2623,217,189,193,388,17,031,320600,0.1403361344537815,11.684101810659184,0.04731133164089545,0.058823529411764705,0.3762866946244758,17031320600
Census Tract 3301.01; Cook County; Illinois,4821,481,171388,3476,120,1251,0,119,708,0,0,46,0,17,031,330101,0.09977183157021365,12.051685271026274,0.03452243958573072,0.09512390087929656,0.06497175141242938,17031330101
Census Tract 3301.02; Cook County; Illinois,11992,337,120182,8985,385,2086,40,431,4456,903,490,437,701,17,031,330102,0.028102068045363575,11.696762539453557,0.04284919309961046,0.22579098753595397,0.5679982046678635,17031330102
Census Tract 3301.03; Cook County; Illinois,8244,1306,97758,5884,216,1248,0,34,2532,401,224,129,506,17,031,330103,0.158418243571082,11.49025031593101,0.036709721278042146,0.027243589743589744,0.4976303317535545,17031330103
Census Tract 3302; Cook County; Illinois,3981,339,143558,2185,97,1115,79,122,518,106,0,12,94,17,031,330200,0.08515448379804069,11.87449441370727,0.044393592677345536,0.18026905829596412,0.4092664092664093,17031330200
Census Tract 3403; Cook County; Illinois,1720,196,53030,772,45,514,0,68,401,16,0,147,83,17,031,340300,0.11395348837209303,10.878613070131175,0.05829015544041451,0.13229571984435798,0.6134663341645885,17031340300
Census Tract 3404; Cook County; Illinois,1682,443,40583,799,82,415,44,93,440,10,44,43,194,17,031,340400,0.2633769322235434,10.611104538690634,0.10262828535669587,0.3301204819277108,0.6613636363636364,17031340400
Census Tract 3405; Cook County; Illinois,1672,455,62288,819,29,346,0,13,602,69,32,10,120,17,031,340500,0.27212918660287083,11.039524069850238,0.03540903540903541,0.03757225433526012,0.38372093023255816,17031340500
Census Tract 3406; Cook County; Illinois,1426,809,21279,573,183,311,18,139,445,20,18,9,131,17,031,340600,0.5673211781206171,9.965475949870196,0.3193717277486911,0.5048231511254019,0.4,17031340600
Census Tract 3501; Cook County; Illinois,2435,600,58295,1422,91,468,0,22,1491,216,55,32,465,17,031,350100,0.2464065708418891,10.973271605367392,0.0639943741209564,0.04700854700854701,0.5150905432595574,17031350100
Census Tract 3504; Cook County; Illinois,1457,809,20515,547,116,308,23,210,617,42,30,42,124,17,031,350400,0.5552505147563487,9.928911604876287,0.21206581352833637,0.7564935064935064,0.3857374392220421,17031350400
Census Tract 3510; Cook County; Illinois,4259,343,61736,2642,340,680,0,85,2278,149,263,82,585,17,031,351000,0.08053533693355247,11.030622508137439,0.1286903860711582,0.125,0.4736611062335382,17031351000
Census Tract 3511; Cook County; Illinois,2000,1079,15921,907,386,424,0,286,1012,48,120,141,255,17,031,351100,0.5395,9.675394271496005,0.4255788313120176,0.6745283018867925,0.5573122529644269,17031351100
Census Tract 3514; Cook County; Illinois,1387,471,-666666666,534,107,184,0,110,684,129,21,7,81,17,031,351400,0.33958183129055514,,0.20037453183520598,0.5978260869565217,0.347953216374269,17031351400
Census Tract 3515; Cook County; Illinois,973,239,77206,658,107,140,0,77,343,23,13,0,74,17,031,351500,0.24563206577595068,11.254232453200062,0.16261398176291794,0.55,0.3206997084548105,17031351500
Census Tract 3602; Cook County; Illinois,1900,1062,26143,791,257,463,25,298,735,74,103,22,237,17,031,360200,0.5589473684210526,10.17133674723419,0.324905183312263,0.6976241900647948,0.5931972789115646,17031360200
Census Tract 3801; Cook County; Illinois,1787,371,80216,868,75,419,0,86,534,82,33,28,249,17,031,380100,0.2076105204252938,11.292478275203761,0.08640552995391705,0.2052505966587112,0.7340823970037453,17031380100
Census Tract 3802; Cook County; Illinois,1689,775,17138,395,11,281,0,59,1056,157,14,159,349,17,031,380200,0.45885139135583186,9.749053499229063,0.027848101265822784,0.2099644128113879,0.6429924242424242,17031380200
Census Tract 3806; Cook County; Illinois,4882,1480,49134,2682,503,1082,105,350,1635,168,134,51,522,17,031,380600,0.3031544448996313,10.802306538498243,0.18754660700969425,0.42051756007393715,0.5351681957186545,17031380600
Census Tract 3812; Cook County; Illinois,1952,559,46407,1020,200,389,77,22,716,6,28,90,195,17,031,381200,0.2863729508196721,10.745205588904774,0.19607843137254902,0.2544987146529563,0.44553072625698326,17031381200
Census Tract 3814; Cook County; Illinois,1579,471,47931,812,181,373,20,129,574,52,17,31,150,17,031,381400,0.2982900569981001,10.777517755695682,0.2229064039408867,0.39946380697050937,0.4355400696864111,17031381400
Census Tract 3815; Cook County; Illinois,669,223,26738,297,67,192,0,84,301,26,55,0,151,17,031,381500,0.3333333333333333,10.193841053543068,0.2255892255892256,0.4375,0.770764119601329,17031381500
Census Tract 3817; Cook County; Illinois,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,17,031,381700,,,,,,17031381700
Census Tract 3818; Cook County; Illinois,1423,279,43281,851,140,296,32,141,668,125,17,82,93,17,031,381800,0.1960646521433591,10.675469018613882,0.1645123384253819,0.5844594594594594,0.4745508982035928,17031381800
Census Tract 3819; Cook County; Illinois,1324,246,73750,736,191,324,6,106,190,14,7,26,49,17,031,381900,0.18580060422960726,11.208436274202066,0.2595108695652174,0.345679012345679,0.5052631578947369,17031381900
Census Tract 3901; Cook County; Illinois,1887,221,55893,897,161,460,38,88,406,148,46,72,70,17,031,390100,0.11711711711711711,10.931194427688464,0.1794871794871795,0.27391304347826084,0.8275862068965517,17031390100
Census Tract 3902; Cook County; Illinois,2012,301,110806,1198,128,488,0,84,304,9,0,30,87,17,031,390200,0.1496023856858847,11.615536203453724,0.10684474123539232,0.1721311475409836,0.4144736842105263,17031390200
Census Tract 3903; Cook County; Illinois,2396,1025,-666666666,1042,303,555,0,220,1189,78,46,34,323,17,031,390300,0.42779632721202004,,0.2907869481765835,0.3963963963963964,0.40454163162321277,17031390300
Census Tract 3904; Cook County; Illinois,2499,850,38507,1150,109,412,34,142,1142,127,19,91,203,17,031,390400,0.3401360544217687,10.558595321930772,0.09478260869565218,0.42718446601941745,0.38528896672504376,17031390400
Census Tract 3905; Cook County; Illinois,1753,233,83938,1018,89,324,0,25,554,12,14,83,165,17,031,390500,0.13291500285225327,11.337833710060957,0.08742632612966601,0.07716049382716049,0.49458483754512633,17031390500
Census Tract 3906; Cook County; Illinois,1886,396,95542,1225,102,502,26,61,543,24,20,39,136,17,031,390600,0.20996818663838812,11.467321220365207,0.08326530612244898,0.17330677290836655,0.40331491712707185,17031390600
Census Tract 3907; Cook County; Illinois,5837,1036,73704,3226,276,1176,194,252,2060,99,33,363,732,17,031,390700,0.17748843584032895,11.207812350788767,0.08555486670799752,0.3792517006802721,0.595631067961165,17031390700
Census Tract 4003; Cook County; Illinois,1306,159,90716,863,111,200,45,10,395,0,0,82,110,17,031,400300,0.1217457886676876,11.415489026278753,0.12862108922363846,0.275,0.4860759493670886,17031400300
Census Tract 4004; Cook County; Illinois,2053,921,32235,854,174,394,0,308,736,22,0,39,332,17,031,400400,0.4486117876278617,10.38080809774472,0.20374707259953162,0.7817258883248731,0.5339673913043478,17031400400
Census Tract 4005; Cook County; Illinois,2308,721,38373,1209,214,622,62,359,1041,72,133,64,327,17,031,400500,0.3123916811091854,10.555109366267503,0.17700578990901572,0.6768488745980707,0.5725264169068204,17031400500
Census Tract 4008; Cook County; Illinois,2909,1787,23059,1151,165,661,26,357,1287,95,38,246,202,17,031,400800,0.6143004468889652,10.045811427748324,0.14335360556038226,0.5794251134644478,0.45143745143745145,17031400800
Census Tract 4101; Cook County; Illinois,2287,324,63931,1394,18,331,0,33,1110,146,72,158,276,17,031,410100,0.14167031045037168,11.065559655746993,0.01291248206599713,0.09969788519637462,0.5873873873873874,17031410100
Census Tract 4102; Cook County; Illinois,1104,266,56848,777,5,145,7,37,556,42,49,80,193,17,031,410200,0.24094202898550723,10.948136318260808,0.006435006435006435,0.30344827586206896,0.6546762589928058,17031410200
Census Tract 4105; Cook County; Illinois,2864,857,65240,1640,99,597,0,264,1052,33,85,40,458,17,031,410500,0.299231843575419,11.08582805673495,0.060365853658536583,0.44221105527638194,0.5855513307984791,17031410500
Census Tract 4106; Cook County; Illinois,2339,808,49475,1805,136,317,0,63,862,62,21,109,351,17,031,410600,0.34544677212483965,10.809222770470766,0.07534626038781163,0.19873817034700317,0.6299303944315545,17031410600
Census Tract 4107; Cook County; Illinois,2494,677,45114,1337,109,380,0,28,844,86,10,90,397,17,031,410700,0.2714514835605453,10.716947898606081,0.08152580403889305,0.07368421052631578,0.6907582938388626,17031410700
Census Tract 4108; Cook County; Illinois,2741,460,71989,1956,56,440,10,0,1106,39,98,78,259,17,031,410800,0.1678219627873039,11.1842686085487,0.028629856850715747,0.022727272727272728,0.42857142857142855,17031410800
Census Tract 4109; Cook County; Illinois,3676,359,73828,2300,252,859,79,20,1260,178,0,131,545,17,031,410900,0.09766050054406965,11.209493342427182,0.10956521739130434,0.11525029103608847,0.6777777777777778,17031410900
Census Tract 4110; Cook County; Illinois,4456,832,70893,2346,94,696,0,42,1722,141,30,208,424,17,031,411000,0.1867145421903052,11.168926977039543,0.040068201193520885,0.0603448275862069,0.46631823461091754,17031411000
Census Tract 4111; Cook County; Illinois,1993,171,117500,1215,62,469,0,84,491,71,36,14,131,17,031,411100,0.08580030105368791,11.67419361256635,0.05102880658436214,0.1791044776119403,0.5132382892057027,17031411100
Census Tract 4112; Cook County; Illinois,1696,249,101071,830,103,407,11,37,327,6,32,38,100,17,031,411200,0.14681603773584906,11.52357851915254,0.12409638554216867,0.11793611793611794,0.5382262996941896,17031411200
Census Tract 4201; Cook County; Illinois,1431,547,-666666666,676,103,311,0,100,753,18,39,5,257,17,031,420100,0.3822501747030049,,0.15236686390532544,0.3215434083601286,0.42363877822045154,17031420100
Census Tract 4202; Cook County; Illinois,1723,654,44375,792,174,324,0,199,573,68,28,39,199,17,031,420200,0.379570516540917,10.700431526777717,0.2196969696969697,0.6141975308641975,0.5828970331588132,17031420200
Census Tract 4203; Cook County; Illinois,1484,502,42973,1186,127,226,11,45,516,17,50,67,217,17,031,420300,0.33827493261455527,10.668327290482809,0.10708263069139966,0.24778761061946902,0.6802325581395349,17031420300
Census Tract 4204; Cook County; Illinois,1453,601,37946,743,55,239,51,64,676,126,69,34,179,17,031,420400,0.4136269786648314,10.543919375424078,0.0740242261103634,0.4811715481171548,0.6035502958579881,17031420400
Census Tract 4205; Cook County; Illinois,1751,930,22309,768,158,313,0,132,692,12,34,91,215,17,031,420500,0.5311250713877784,10.01274546347265,0.20572916666666666,0.4217252396166134,0.5086705202312138,17031420500
Census Tract 4206; Cook County; Illinois,2980,1036,52989,1135,191,655,20,218,932,54,0,20,183,17,031,420600,0.3476510067114094,10.877839623823553,0.1682819383259912,0.36335877862595417,0.2757510729613734,17031420600
Census Tract 4207; Cook County; Illinois,2424,849,38076,1326,165,558,36,282,783,94,36,50,224,17,031,420700,0.3502475247524752,10.547339441371197,0.1244343891402715,0.5698924731182796,0.5159642401021711,17031420700
Census Tract 4208; Cook County; Illinois,2146,565,47540,994,132,502,94,142,819,40,51,69,257,17,031,420800,0.26328052190121154,10.769326740914185,0.13279678068410464,0.4701195219123506,0.5091575091575091,17031420800
Census Tract 4212; Cook County; Illinois,2049,564,45550,979,168,361,0,87,550,22,203,38,164,17,031,421200,0.2752562225475842,10.726565902688105,0.17160367722165476,0.2409972299168975,0.7763636363636364,17031421200
Census Tract 4301.01; Cook County; Illinois,3776,1019,31875,1976,289,760,95,287,1451,255,15,143,599,17,031,430101,0.2698622881355932,10.369577282460726,0.14625506072874495,0.5026315789473684,0.6974500344589938,17031430101
Census Tract 4301.02; Cook County; Illinois,3582,1345,52955,2016,302,436,23,235,1876,0,81,49,521,17,031,430102,0.37548855388051366,10.87719777527777,0.1498015873015873,0.591743119266055,0.34701492537313433,17031430102
Census Tract 4302; Cook County; Illinois,5792,1429,54479,3256,356,1297,38,447,2023,101,136,235,217,17,031,430200,0.2467196132596685,10.905570585295168,0.10933660933660934,0.37393986121819583,0.3405832921403856,17031430200
Census Tract 4303; Cook County; Illinois,2631,866,38542,1259,342,663,66,228,888,0,19,144,337,17,031,430300,0.3291524135309768,10.559503834757866,0.2716441620333598,0.4434389140271493,0.5630630630630631,17031430300
Census Tract 4304; Cook County; Illinois,3000,855,41964,1508,202,643,56,187,824,92,15,91,377,17,031,430400,0.285,10.644567386851376,0.13395225464190982,0.37791601866251945,0.6978155339805825,17031430400
Census Tract 4305; Cook County; Illinois,3476,768,33322,1828,272,548,0,250,1956,90,285,121,461,17,031,430500,0.22094361334867663,10.413973118489015,0.1487964989059081,0.4562043795620438,0.4892638036809816,17031430500
Census Tract 4306; Cook County; Illinois,1722,512,43479,768,88,391,59,146,560,96,17,0,224,17,031,430600,0.29732868757259,10.680033341890626,0.11458333333333333,0.5242966751918159,0.6017857142857143,17031430600
Census Tract 4307; Cook County; Illinois,1771,579,32786,1193,473,347,0,132,982,128,0,40,570,17,031,430700,0.3269339356295878,10.3977568739864,0.3964794635373009,0.3804034582132565,0.7515274949083504,17031430700
Census Tract 4308; Cook County; Illinois,1923,244,61750,973,128,485,20,47,388,28,32,34,97,17,031,430800,0.12688507540301613,11.030849254490224,0.131551901336074,0.13814432989690723,0.49226804123711343,17031430800
Census Tract 4309; Cook County; Illinois,1541,392,38824,694,37,455,0,57,536,45,0,44,185,17,031,430900,0.254380272550292,10.566793891085052,0.053314121037463975,0.12527472527472527,0.5111940298507462,17031430900
Census Tract 4312; Cook County; Illinois,2892,332,58661,1821,280,627,0,139,418,30,0,65,117,17,031,431200,0.11479944674965421,10.979530389777885,0.15376166941241076,0.22169059011164274,0.507177033492823,17031431200
Census Tract 4313.01; Cook County; Illinois,3683,1083,47235,1891,328,924,11,518,1342,141,121,62,422,17,031,431301,0.29405376052131416,10.762890422203235,0.17345319936541512,0.5725108225108225,0.555886736214605,17031431301
Census Tract 4313.02; Cook County; Illinois,3463,1677,32083,1760,584,965,209,146,1527,342,172,109,426,17,031,431302,0.48426220040427376,10.37608157381756,0.33181818181818185,0.36787564766839376,0.6869679109364768,17031431302
Census Tract 4314; Cook County; Illinois,6276,2331,48529,3193,187,833,124,321,2604,170,157,228,456,17,031,431400,0.37141491395793497,10.78991683637612,0.058565612276855625,0.5342136854741897,0.3882488479262673,17031431400
Census Tract 4401.01; Cook County; Illinois,3582,1175,31894,1954,357,958,0,222,2253,222,158,191,810,17,031,440101,0.3280290340591848,10.370173183307918,0.1827021494370522,0.23173277661795408,0.6129604971149578,17031440101
Census Tract 4401.02; Cook County; Illinois,3185,1345,31563,1648,222,503,0,267,1584,109,153,94,682,17,031,440102,0.42229199372056514,10.359740827476397,0.13470873786407767,0.5308151093439364,0.6553030303030303,17031440102
Census Tract 4402.01; Cook County; Illinois,5310,1744,39897,2330,469,1321,0,426,1536,176,231,0,574,17,031,440201,0.32843691148775894,10.594056412081272,0.20128755364806866,0.32248296744890237,0.638671875,17031440201
Census Tract 4402.02; Cook County; Illinois,2594,451,34651,1146,145,514,73,83,1050,58,57,115,386,17,031,440202,0.17386276021588282,10.453081864230466,0.12652705061082026,0.3035019455252918,0.5866666666666667,17031440202
Census Tract 4403; Cook County; Illinois,4400,316,59227,2546,549,1023,0,278,831,65,128,59,297,17,031,440300,0.07181818181818182,10.989132797979813,0.21563236449332285,0.27174975562072334,0.6606498194945848,17031440300
Census Tract 4406; Cook County; Illinois,1957,223,68102,1110,55,437,9,33,107,3,5,30,50,17,031,440600,0.1139499233520695,11.12876186028198,0.04954954954954955,0.09610983981693363,0.822429906542056,17031440600
Census Tract 4407; Cook County; Illinois,1428,269,81705,662,94,389,15,197,213,25,0,16,38,17,031,440700,0.18837535014005602,11.310870478485885,0.1419939577039275,0.5449871465295629,0.37089201877934275,17031440700
Census Tract 4408; Cook County; Illinois,1922,1008,26890,911,231,362,21,193,574,30,8,0,311,17,031,440800,0.5244536940686785,10.19950974926291,0.2535675082327113,0.5911602209944752,0.60801393728223,17031440800
Census Tract 4409; Cook County; Illinois,2593,600,56875,1291,322,577,6,87,375,18,51,60,19,17,031,440900,0.23139220979560354,10.948611156253252,0.24941905499612704,0.1611785095320624,0.39466666666666667,17031440900
Census Tract 4503; Cook County; Illinois,2968,461,45869,1423,244,708,38,218,585,0,0,42,225,17,031,450300,0.1553234501347709,10.733544786612352,0.17146872803935348,0.3615819209039548,0.4564102564102564,17031450300
Census Tract 4601; Cook County; Illinois,2234,569,42434,1043,190,521,0,226,539,30,0,35,262,17,031,460100,0.25470008952551476,10.655705206673062,0.18216682646212848,0.43378119001919385,0.6066790352504638,17031460100
Census Tract 4602; Cook County; Illinois,2195,871,29022,994,133,537,48,136,508,63,0,52,168,17,031,460200,0.3968109339407745,10.275809442051038,0.13380281690140844,0.3426443202979516,0.5570866141732284,17031460200
Census Tract 4603.01; Cook County; Illinois,2721,752,44464,1241,150,529,113,85,554,59,0,114,213,17,031,460301,0.27636898199191473,10.702435151982286,0.12087026591458501,0.3742911153119093,0.6967509025270758,17031460301
Census Tract 4603.02; Cook County; Illinois,3309,825,48263,1559,275,696,8,145,700,69,25,145,141,17,031,460302,0.24932003626473254,10.784420500529187,0.1763951250801796,0.21982758620689655,0.5428571428571428,17031460302
Census Tract 4604; Cook County; Illinois,3817,880,70169,1898,348,852,42,306,574,33,0,82,288,17,031,460400,0.23054755043227665,11.158661897040325,0.1833508956796628,0.4084507042253521,0.7020905923344948,17031460400
Census Tract 4605; Cook County; Illinois,4954,780,52768,2613,211,1098,0,91,1251,308,30,92,189,17,031,460500,0.15744852644327817,10.873660225359325,0.08075009567546881,0.08287795992714025,0.49480415667466027,17031460500
Census Tract 4608; Cook County; Illinois,4028,1471,36812,1581,199,1016,113,454,969,69,53,62,344,17,031,460800,0.36519364448857994,10.513579157958748,0.12586970271979758,0.5580708661417323,0.544891640866873,17031460800
Census Tract 4610; Cook County; Illinois,1225,523,14601,245,95,144,0,0,663,141,15,43,146,17,031,461000,0.4269387755102041,9.588845298501564,0.3877551020408163,0.0,0.5203619909502263,17031461000
Census Tract 4701; Cook County; Illinois,2304,617,47054,845,159,482,34,94,485,8,29,78,44,17,031,470100,0.2677951388888889,10.759051157340364,0.1881656804733728,0.26556016597510373,0.32783505154639175,17031470100
Census Tract 4801; Cook County; Illinois,1886,292,72625,867,57,454,28,106,264,51,8,18,68,17,031,480100,0.15482502651113467,11.193064494154212,0.0657439446366782,0.29515418502202645,0.5492424242424242,17031480100
Census Tract 4802; Cook County; Illinois,1008,192,52132,506,38,223,18,34,360,13,6,0,159,17,031,480200,0.19047619047619047,10.86153424265061,0.07509881422924901,0.23318385650224216,0.49444444444444446,17031480200
Census Tract 4803; Cook County; Illinois,1296,493,55772,499,78,246,0,115,246,0,3,0,95,17,031,480300,0.38040123456790126,10.929027230314912,0.156312625250501,0.46747967479674796,0.3983739837398374,17031480300
Census Tract 4804; Cook County; Illinois,4020,397,70232,2046,189,1011,61,48,318,6,22,77,96,17,031,480400,0.09875621890547263,11.159559326606045,0.09237536656891496,0.10781404549950543,0.6320754716981132,17031480400
Census Tract 4805; Cook County; Illinois,2791,665,60700,893,183,780,30,317,422,2,15,29,171,17,031,480500,0.23826585453242566,11.01369897704759,0.20492721164613661,0.44487179487179485,0.514218009478673,17031480500
Census Tract 4902; Cook County; Illinois,2852,329,60741,1553,404,746,55,78,474,72,4,20,178,17,031,490200,0.11535764375876578,11.014374202079626,0.2601416613007083,0.17828418230563003,0.5780590717299579,17031490200
Census Tract 4905; Cook County; Illinois,1759,167,87917,1088,67,372,0,33,133,16,0,0,40,17,031,490500,0.09494030699260944,11.38414846656631,0.06158088235294118,0.08870967741935484,0.42105263157894735,17031490500
Census Tract 4906; Cook County; Illinois,1344,175,71498,606,112,286,67,90,124,0,0,0,31,17,031,490600,0.13020833333333334,11.177424756262903,0.1848184818481848,0.548951048951049,0.25,17031490600
Census Tract 4907; Cook County; Illinois,2494,751,41667,964,198,601,0,242,134,8,0,6,105,17,031,490700,0.30112269446672013,10.637464727584328,0.2053941908713693,0.40266222961730447,0.8880597014925373,17031490700
Census Tract 4908; Cook County; Illinois,3520,114,65929,1617,279,695,70,128,395,31,46,92,44,17,031,490800,0.03238636363636364,11.096333684390315,0.1725417439703154,0.28489208633093527,0.5392405063291139,17031490800
Census Tract 4909.01; Cook County; Illinois,2758,1189,33398,1279,362,652,0,253,868,8,55,21,492,17,031,490901,0.4311094996374184,10.416251296932378,0.2830336200156372,0.3880368098159509,0.663594470046083,17031490901
Census Tract 4909.02; Cook County; Illinois,4676,1075,76333,2120,126,1153,41,207,665,0,33,116,231,17,031,490902,0.22989734816082122,11.242860627046506,0.059433962264150944,0.21509106678230702,0.5714285714285714,17031490902
Census Tract 4910; Cook County; Illinois,3412,1275,36915,1381,220,744,0,198,718,137,0,55,379,17,031,491000,0.37368112543962484,10.516373251493265,0.15930485155684287,0.2661290322580645,0.7952646239554317,17031491000
Census Tract 4911; Cook County; Illinois,3798,231,79444,1814,168,1015,0,288,378,78,0,0,49,17,031,491100,0.060821484992101105,11.282807649918682,0.0926130099228225,0.28374384236453204,0.335978835978836,17031491100
Census Tract 4912; Cook County; Illinois,1827,334,57407,716,99,516,10,107,173,0,0,6,80,17,031,491200,0.18281335522714834,10.957921526091724,0.138268156424581,0.22674418604651161,0.49710982658959535,17031491200
Census Tract 4913; Cook County; Illinois,2020,807,37745,965,270,487,9,193,387,6,12,0,219,17,031,491300,0.3995049504950495,10.538608295573725,0.27979274611398963,0.41478439425051333,0.6124031007751938,17031491300
Census Tract 4914; Cook County; Illinois,2509,700,27381,1270,184,583,0,164,874,0,51,172,306,17,031,491400,0.27899561578318055,10.217604621184988,0.14488188976377953,0.28130360205831906,0.6052631578947368,17031491400
Census Tract 5001; Cook County; Illinois,3283,397,73780,1826,256,727,0,116,638,0,52,19,178,17,031,500100,0.1209259823332318,11.208842971150666,0.140197152245345,0.15955983493810177,0.390282131661442,17031500100
Census Tract 5002; Cook County; Illinois,1758,277,49028,750,57,411,36,193,375,0,89,64,97,17,031,500200,0.15756541524459614,10.800146842461055,0.076,0.5571776155717761,0.6666666666666666,17031500200
Census Tract 5003; Cook County; Illinois,1692,494,52500,755,135,442,0,98,305,9,6,9,136,17,031,500300,0.2919621749408983,10.868568448579715,0.17880794701986755,0.22171945701357465,0.5245901639344263,17031500300
Census Tract 5101; Cook County; Illinois,3112,498,72543,1537,38,814,31,40,381,0,25,0,219,17,031,510100,0.16002570694087404,11.191934768474706,0.0247234873129473,0.08722358722358722,0.6404199475065617,17031510100
Census Tract 5102; Cook County; Illinois,2985,537,68056,1340,227,674,0,125,481,12,27,32,195,17,031,510200,0.1798994974874372,11.12808617465572,0.16940298507462687,0.18545994065281898,0.553014553014553,17031510200
Census Tract 5103; Cook County; Illinois,4304,1729,36232,1973,406,1040,0,402,994,17,18,68,593,17,031,510300,0.4017193308550186,10.49769798523605,0.20577800304105423,0.38653846153846155,0.7002012072434608,17031510300
Census Tract 5201; Cook County; Illinois,1816,417,46786,659,104,404,52,47,212,22,22,8,66,17,031,520100,0.22962555066079296,10.753339291853713,0.15781487101669195,0.24504950495049505,0.5566037735849056,17031520100
Census Tract 5202; Cook County; Illinois,3484,1299,47436,1459,277,865,169,120,721,35,38,19,196,17,031,520200,0.37284730195177956,10.767136713084685,0.18985606579849212,0.33410404624277457,0.39944521497919555,17031520200
